"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"5095","Europe","Denmark","None","2020-08-14",12266,28,14,1840,609,1
"5096","Europe","Denmark","None","2020-08-15",12266,27,13,1840,609,1
"5097","Europe","Estonia","None","2020-06-25",1924,36,12,289,71,1
"5098","Europe","Estonia","None","2020-06-26",1924,34,12,289,71,1
"5099","Europe","Estonia","None","2020-06-27",1924,32,11,289,71,1
"5100","Europe","Estonia","None","2020-06-28",1925,31,11,289,71,1
"5101","Europe","Estonia","None","2020-06-29",1925,29,10,289,71,1
"5102","Europe","Estonia","None","2020-06-30",1925,27,10,289,71,1
"5103","Europe","Estonia","None","2020-07-01",1925,26,9,289,71,1
"5104","Europe","Estonia","None","2020-07-02",1925,25,9,289,71,1
"5105","Europe","Estonia","None","2020-07-03",1926,23,9,289,71,1
"5106","Europe","Estonia","None","2020-07-04",1926,22,8,289,71,1
"5107","Europe","Estonia","None","2020-07-05",1926,21,8,289,71,1
"5108","Europe","Estonia","None","2020-07-06",1926,20,8,289,71,1
"5109","Europe","Estonia","None","2020-07-07",1926,19,7,289,71,1
"5110","Europe","Estonia","None","2020-07-08",1926,18,7,289,71,0
"5111","Europe","Estonia","None","2020-07-09",1926,17,7,289,71,0
"5112","Europe","Estonia","None","2020-07-10",1926,16,6,289,71,0
"5113","Europe","Estonia","None","2020-07-11",1927,15,6,289,71,0
"5114","Europe","Estonia","None","2020-07-12",1927,14,6,289,71,0
"5115","Europe","Estonia","None","2020-07-13",1927,14,6,289,71,0
"5116","Europe","Estonia","None","2020-07-14",1927,13,5,289,71,0
"5117","Europe","Estonia","None","2020-07-15",1927,12,5,289,71,0
"5118","Europe","Estonia","None","2020-07-16",1927,12,5,289,71,0
"5119","Europe","Estonia","None","2020-07-17",1927,11,5,289,71,0
"5120","Europe","Estonia","None","2020-07-18",1927,10,4,289,71,0
"5121","Europe","Estonia","None","2020-07-19",1927,10,4,289,71,0
"5122","Europe","Estonia","None","2020-07-20",1927,9,4,289,71,0
"5123","Europe","Estonia","None","2020-07-21",1927,9,4,289,71,0
"5124","Europe","Estonia","None","2020-07-22",1927,8,4,289,71,0
"5125","Europe","Estonia","None","2020-07-23",1927,8,4,289,71,0
"5126","Europe","Estonia","None","2020-07-24",1927,7,3,289,71,0
"5127","Europe","Estonia","None","2020-07-25",1927,7,3,289,71,0
"5128","Europe","Estonia","None","2020-07-26",1927,7,3,289,71,0
"5129","Europe","Estonia","None","2020-07-27",1927,6,3,289,71,0
"5130","Europe","Estonia","None","2020-07-28",1927,6,3,289,71,0
"5131","Europe","Estonia","None","2020-07-29",1927,6,3,289,71,0
"5132","Europe","Estonia","None","2020-07-30",1927,5,3,289,71,0
"5133","Europe","Estonia","None","2020-07-31",1927,5,2,289,71,0
"5134","Europe","Estonia","None","2020-08-01",1927,5,2,289,71,0
"5135","Europe","Estonia","None","2020-08-02",1927,5,2,289,71,0
"5136","Europe","Estonia","None","2020-08-03",1927,4,2,289,71,0
"5137","Europe","Estonia","None","2020-08-04",1927,4,2,289,71,0
"5138","Europe","Estonia","None","2020-08-05",1927,4,2,289,71,0
"5139","Europe","Estonia","None","2020-08-06",1927,4,2,289,71,0
"5140","Europe","Estonia","None","2020-08-07",1927,3,2,289,71,0
"5141","Europe","Estonia","None","2020-08-08",1927,3,2,289,71,0
"5142","Europe","Estonia","None","2020-08-09",1927,3,2,289,71,0
"5143","Europe","Estonia","None","2020-08-10",1928,3,2,289,71,0
"5144","Europe","Estonia","None","2020-08-11",1928,3,1,289,71,0
"5145","Europe","Estonia","None","2020-08-12",1928,3,1,289,71,0
"5146","Europe","Estonia","None","2020-08-13",1928,2,1,289,71,0
"5147","Europe","Estonia","None","2020-08-14",1928,2,1,289,71,0
"5148","Europe","Estonia","None","2020-08-15",1928,2,1,289,71,0
"5149","Europe","Finland","None","2020-06-25",7144,287,83,1072,340,9
"5150","Europe","Finland","None","2020-06-26",7148,274,79,1072,341,9
"5151","Europe","Finland","None","2020-06-27",7152,261,76,1073,341,8
"5152","Europe","Finland","None","2020-06-28",7156,249,73,1073,341,8
"5153","Europe","Finland","None","2020-06-29",7160,237,71,1074,342,7
"5154","Europe","Finland","None","2020-06-30",7163,225,68,1074,342,7
"5155","Europe","Finland","None","2020-07-01",7166,215,65,1075,342,7
"5156","Europe","Finland","None","2020-07-02",7169,204,63,1075,342,6
"5157","Europe","Finland","None","2020-07-03",7172,194,60,1076,343,6
"5158","Europe","Finland","None","2020-07-04",7174,185,58,1076,343,6
"5159","Europe","Finland","None","2020-07-05",7176,176,56,1076,343,5
"5160","Europe","Finland","None","2020-07-06",7178,167,53,1077,343,5
"5161","Europe","Finland","None","2020-07-07",7180,159,51,1077,344,5
"5162","Europe","Finland","None","2020-07-08",7182,151,49,1077,344,5
"5163","Europe","Finland","None","2020-07-09",7184,144,47,1078,344,4
"5164","Europe","Finland","None","2020-07-10",7185,136,45,1078,344,4
"5165","Europe","Finland","None","2020-07-11",7187,130,43,1078,344,4
"5166","Europe","Finland","None","2020-07-12",7188,123,42,1078,344,4
"5167","Europe","Finland","None","2020-07-13",7189,117,40,1078,344,3
"5168","Europe","Finland","None","2020-07-14",7190,111,38,1079,345,3
"5169","Europe","Finland","None","2020-07-15",7192,105,37,1079,345,3
"5170","Europe","Finland","None","2020-07-16",7192,100,35,1079,345,3
"5171","Europe","Finland","None","2020-07-17",7193,95,34,1079,345,3
"5172","Europe","Finland","None","2020-07-18",7194,90,32,1079,345,3
"5173","Europe","Finland","None","2020-07-19",7195,85,31,1079,345,2
"5174","Europe","Finland","None","2020-07-20",7196,81,30,1079,345,2
"5175","Europe","Finland","None","2020-07-21",7196,77,28,1079,345,2
"5176","Europe","Finland","None","2020-07-22",7197,73,27,1080,345,2
"5177","Europe","Finland","None","2020-07-23",7197,69,26,1080,345,2
"5178","Europe","Finland","None","2020-07-24",7198,65,25,1080,345,2
"5179","Europe","Finland","None","2020-07-25",7198,62,24,1080,345,2
"5180","Europe","Finland","None","2020-07-26",7199,59,23,1080,345,2
"5181","Europe","Finland","None","2020-07-27",7199,56,22,1080,345,1
"5182","Europe","Finland","None","2020-07-28",7199,53,21,1080,346,1
"5183","Europe","Finland","None","2020-07-29",7200,50,20,1080,346,1
"5184","Europe","Finland","None","2020-07-30",7200,47,19,1080,346,1
"5185","Europe","Finland","None","2020-07-31",7200,45,18,1080,346,1
"5186","Europe","Finland","None","2020-08-01",7201,42,17,1080,346,1
"5187","Europe","Finland","None","2020-08-02",7201,40,17,1080,346,1
"5188","Europe","Finland","None","2020-08-03",7201,38,16,1080,346,1
"5189","Europe","Finland","None","2020-08-04",7201,36,15,1080,346,1
"5190","Europe","Finland","None","2020-08-05",7201,34,15,1080,346,1
"5191","Europe","Finland","None","2020-08-06",7202,32,14,1080,346,1
"5192","Europe","Finland","None","2020-08-07",7202,30,13,1080,346,1
"5193","Europe","Finland","None","2020-08-08",7202,29,13,1080,346,1
"5194","Europe","Finland","None","2020-08-09",7202,27,12,1080,346,1
"5195","Europe","Finland","None","2020-08-10",7202,26,12,1080,346,1
"5196","Europe","Finland","None","2020-08-11",7202,24,11,1080,346,1
"5197","Europe","Finland","None","2020-08-12",7202,23,11,1080,346,1
"5198","Europe","Finland","None","2020-08-13",7202,22,10,1080,346,1
"5199","Europe","Finland","None","2020-08-14",7202,21,10,1080,346,0
"5200","Europe","Finland","None","2020-08-15",7202,20,9,1080,346,0
"5201","Europe","France","None","2020-06-25",186052,2166,881,27906,29087,57
"5202","Europe","France","None","2020-06-26",186057,2044,842,27907,29089,53
"5203","Europe","France","None","2020-06-27",186061,1928,804,27907,29090,50
"5204","Europe","France","None","2020-06-28",186065,1819,768,27908,29091,46
"5205","Europe","France","None","2020-06-29",186068,1717,734,27908,29092,43
"5206","Europe","France","None","2020-06-30",186071,1620,701,27909,29093,41
"5207","Europe","France","None","2020-07-01",186073,1529,670,27909,29094,38
"5208","Europe","France","None","2020-07-02",186076,1443,640,27910,29095,35
"5209","Europe","France","None","2020-07-03",186078,1361,611,27910,29096,33
"5210","Europe","France","None","2020-07-04",186080,1285,584,27910,29096,31
"5211","Europe","France","None","2020-07-05",186081,1213,557,27910,29097,29
"5212","Europe","France","None","2020-07-06",186083,1145,532,27911,29097,27
"5213","Europe","France","None","2020-07-07",186084,1081,508,27911,29098,25
"5214","Europe","France","None","2020-07-08",186085,1020,486,27911,29098,24
"5215","Europe","France","None","2020-07-09",186086,963,464,27911,29099,22
"5216","Europe","France","None","2020-07-10",186087,910,443,27911,29099,21
"5217","Europe","France","None","2020-07-11",186088,859,423,27911,29099,19
"5218","Europe","France","None","2020-07-12",186089,811,404,27911,29099,18
"5219","Europe","France","None","2020-07-13",186089,766,386,27912,29100,17
"5220","Europe","France","None","2020-07-14",186090,724,368,27912,29100,16
"5221","Europe","France","None","2020-07-15",186090,684,352,27912,29100,15
"5222","Europe","France","None","2020-07-16",186091,646,336,27912,29100,14
"5223","Europe","France","None","2020-07-17",186091,610,321,27912,29100,13
"5224","Europe","France","None","2020-07-18",186091,577,306,27912,29100,12
"5225","Europe","France","None","2020-07-19",186092,545,293,27912,29101,11
"5226","Europe","France","None","2020-07-20",186092,515,279,27912,29101,10
"5227","Europe","France","None","2020-07-21",186092,487,267,27912,29101,10
"5228","Europe","France","None","2020-07-22",186093,460,255,27912,29101,9
"5229","Europe","France","None","2020-07-23",186093,435,243,27912,29101,8
"5230","Europe","France","None","2020-07-24",186093,411,232,27912,29101,8
"5231","Europe","France","None","2020-07-25",186093,389,222,27912,29101,7
"5232","Europe","France","None","2020-07-26",186093,368,212,27912,29101,7
"5233","Europe","France","None","2020-07-27",186093,348,202,27912,29101,6
"5234","Europe","France","None","2020-07-28",186093,329,193,27912,29101,6
"5235","Europe","France","None","2020-07-29",186093,311,185,27912,29101,6
"5236","Europe","France","None","2020-07-30",186094,295,176,27912,29101,5
"5237","Europe","France","None","2020-07-31",186094,279,168,27912,29101,5
"5238","Europe","France","None","2020-08-01",186094,264,161,27912,29101,5
"5239","Europe","France","None","2020-08-02",186094,250,153,27912,29101,4
"5240","Europe","France","None","2020-08-03",186094,236,146,27912,29101,4
"5241","Europe","France","None","2020-08-04",186094,224,140,27912,29101,4
"5242","Europe","France","None","2020-08-05",186094,212,134,27912,29101,3
"5243","Europe","France","None","2020-08-06",186094,201,128,27912,29101,3
"5244","Europe","France","None","2020-08-07",186094,190,122,27912,29101,3
"5245","Europe","France","None","2020-08-08",186094,180,116,27912,29101,3
"5246","Europe","France","None","2020-08-09",186094,170,111,27912,29101,3
"5247","Europe","France","None","2020-08-10",186094,161,106,27912,29101,2
"5248","Europe","France","None","2020-08-11",186094,153,101,27912,29101,2
"5249","Europe","France","None","2020-08-12",186094,145,97,27912,29101,2
"5250","Europe","France","None","2020-08-13",186094,137,92,27912,29101,2
"5251","Europe","France","None","2020-08-14",186094,130,88,27912,29101,2
"5252","Europe","France","None","2020-08-15",186094,123,84,27912,29101,2
"5253","Europe","Germany","None","2020-06-25",178426,2248,879,26764,9235,60
"5254","Europe","Germany","None","2020-06-26",178431,2123,840,26765,9244,57
"5255","Europe","Germany","None","2020-06-27",178436,2005,802,26765,9252,53
"5256","Europe","Germany","None","2020-06-28",178440,1893,766,26766,9260,50
"5257","Europe","Germany","None","2020-06-29",178444,1788,732,26767,9267,47
"5258","Europe","Germany","None","2020-06-30",178447,1689,699,26767,9275,44
"5259","Europe","Germany","None","2020-07-01",178450,1595,668,26768,9281,41
"5260","Europe","Germany","None","2020-07-02",178453,1506,638,26768,9287,38
"5261","Europe","Germany","None","2020-07-03",178455,1422,610,26768,9293,36
"5262","Europe","Germany","None","2020-07-04",178458,1343,582,26769,9299,34
"5263","Europe","Germany","None","2020-07-05",178460,1269,556,26769,9304,31
"5264","Europe","Germany","None","2020-07-06",178461,1198,531,26769,9309,29
"5265","Europe","Germany","None","2020-07-07",178463,1132,507,26769,9314,28
"5266","Europe","Germany","None","2020-07-08",178465,1069,484,26770,9319,26
"5267","Europe","Germany","None","2020-07-09",178466,1010,463,26770,9323,24
"5268","Europe","Germany","None","2020-07-10",178467,954,442,26770,9327,23
"5269","Europe","Germany","None","2020-07-11",178468,901,422,26770,9331,21
"5270","Europe","Germany","None","2020-07-12",178469,852,403,26770,9334,20
"5271","Europe","Germany","None","2020-07-13",178470,805,385,26770,9338,19
"5272","Europe","Germany","None","2020-07-14",178471,760,367,26771,9341,17
"5273","Europe","Germany","None","2020-07-15",178471,719,351,26771,9344,16
"5274","Europe","Germany","None","2020-07-16",178472,679,335,26771,9347,15
"5275","Europe","Germany","None","2020-07-17",178472,642,320,26771,9349,14
"5276","Europe","Germany","None","2020-07-18",178473,607,305,26771,9352,13
"5277","Europe","Germany","None","2020-07-19",178473,573,292,26771,9354,12
"5278","Europe","Germany","None","2020-07-20",178474,542,278,26771,9357,12
"5279","Europe","Germany","None","2020-07-21",178474,512,266,26771,9359,11
"5280","Europe","Germany","None","2020-07-22",178474,485,254,26771,9361,10
"5281","Europe","Germany","None","2020-07-23",178474,458,242,26771,9363,10
"5282","Europe","Germany","None","2020-07-24",178475,433,231,26771,9365,9
"5283","Europe","Germany","None","2020-07-25",178475,410,221,26771,9366,8
"5284","Europe","Germany","None","2020-07-26",178475,387,211,26771,9368,8
"5285","Europe","Germany","None","2020-07-27",178475,367,201,26771,9369,7
"5286","Europe","Germany","None","2020-07-28",178475,347,192,26771,9371,7
"5287","Europe","Germany","None","2020-07-29",178476,328,184,26771,9372,6
"5288","Europe","Germany","None","2020-07-30",178476,310,175,26771,9374,6
"5289","Europe","Germany","None","2020-07-31",178476,294,167,26771,9375,6
"5290","Europe","Germany","None","2020-08-01",178476,278,160,26771,9376,5
"5291","Europe","Germany","None","2020-08-02",178476,263,152,26771,9377,5
"5292","Europe","Germany","None","2020-08-03",178476,249,146,26771,9378,5
"5293","Europe","Germany","None","2020-08-04",178476,236,139,26771,9379,4
"5294","Europe","Germany","None","2020-08-05",178476,223,133,26771,9380,4
"5295","Europe","Germany","None","2020-08-06",178476,211,127,26771,9381,4
"5296","Europe","Germany","None","2020-08-07",178476,200,121,26771,9382,3
"5297","Europe","Germany","None","2020-08-08",178476,189,115,26771,9382,3
"5298","Europe","Germany","None","2020-08-09",178476,179,110,26771,9383,3
"5299","Europe","Germany","None","2020-08-10",178476,170,105,26771,9384,3
"5300","Europe","Germany","None","2020-08-11",178476,161,100,26771,9384,3
"5301","Europe","Germany","None","2020-08-12",178477,152,96,26771,9385,2
"5302","Europe","Germany","None","2020-08-13",178477,144,92,26771,9386,2
"5303","Europe","Germany","None","2020-08-14",178477,137,87,26771,9386,2
"5304","Europe","Germany","None","2020-08-15",178477,130,83,26771,9387,2
"5305","Europe","Greece","None","2020-06-25",2931,49,17,439,178,1
"5306","Europe","Greece","None","2020-06-26",2931,47,16,439,178,1
"5307","Europe","Greece","None","2020-06-27",2931,44,15,439,178,1
"5308","Europe","Greece","None","2020-06-28",2932,42,15,439,178,1
"5309","Europe","Greece","None","2020-06-29",2932,40,14,439,178,1
"5310","Europe","Greece","None","2020-06-30",2933,38,14,439,178,1
"5311","Europe","Greece","None","2020-07-01",2933,36,13,439,178,1
"5312","Europe","Greece","None","2020-07-02",2933,34,12,439,178,1
"5313","Europe","Greece","None","2020-07-03",2933,32,12,439,178,1
"5314","Europe","Greece","None","2020-07-04",2934,31,11,439,178,1
"5315","Europe","Greece","None","2020-07-05",2934,29,11,439,178,1
"5316","Europe","Greece","None","2020-07-06",2934,27,10,439,178,1
"5317","Europe","Greece","None","2020-07-07",2934,26,10,439,178,1
"5318","Europe","Greece","None","2020-07-08",2935,25,10,439,178,1
"5319","Europe","Greece","None","2020-07-09",2935,23,9,439,178,1
"5320","Europe","Greece","None","2020-07-10",2935,22,9,439,179,1
"5321","Europe","Greece","None","2020-07-11",2935,21,8,439,179,1
"5322","Europe","Greece","None","2020-07-12",2935,20,8,439,179,1
"5323","Europe","Greece","None","2020-07-13",2935,19,8,439,179,0
"5324","Europe","Greece","None","2020-07-14",2935,18,7,439,179,0
"5325","Europe","Greece","None","2020-07-15",2935,17,7,439,179,0
"5326","Europe","Greece","None","2020-07-16",2936,16,7,439,179,0
"5327","Europe","Greece","None","2020-07-17",2936,15,6,439,179,0
"5328","Europe","Greece","None","2020-07-18",2936,14,6,439,179,0
"5329","Europe","Greece","None","2020-07-19",2936,14,6,439,179,0
"5330","Europe","Greece","None","2020-07-20",2936,13,6,439,179,0
"5331","Europe","Greece","None","2020-07-21",2936,12,5,439,179,0
"5332","Europe","Greece","None","2020-07-22",2936,12,5,439,179,0
"5333","Europe","Greece","None","2020-07-23",2936,11,5,440,179,0
"5334","Europe","Greece","None","2020-07-24",2936,10,5,440,179,0
"5335","Europe","Greece","None","2020-07-25",2936,10,5,440,179,0
"5336","Europe","Greece","None","2020-07-26",2936,9,4,440,179,0
"5337","Europe","Greece","None","2020-07-27",2936,9,4,440,179,0
"5338","Europe","Greece","None","2020-07-28",2936,8,4,440,179,0
"5339","Europe","Greece","None","2020-07-29",2936,8,4,440,179,0
"5340","Europe","Greece","None","2020-07-30",2936,7,4,440,179,0
"5341","Europe","Greece","None","2020-07-31",2936,7,3,440,179,0
"5342","Europe","Greece","None","2020-08-01",2936,7,3,440,179,0
"5343","Europe","Greece","None","2020-08-02",2936,6,3,440,179,0
"5344","Europe","Greece","None","2020-08-03",2936,6,3,440,179,0
"5345","Europe","Greece","None","2020-08-04",2936,6,3,440,179,0
"5346","Europe","Greece","None","2020-08-05",2936,5,3,440,179,0
"5347","Europe","Greece","None","2020-08-06",2936,5,3,440,179,0
"5348","Europe","Greece","None","2020-08-07",2936,5,3,440,179,0
"5349","Europe","Greece","None","2020-08-08",2936,5,2,440,179,0
"5350","Europe","Greece","None","2020-08-09",2936,4,2,440,179,0
"5351","Europe","Greece","None","2020-08-10",2936,4,2,440,179,0
"5352","Europe","Greece","None","2020-08-11",2936,4,2,440,179,0
"5353","Europe","Greece","None","2020-08-12",2936,4,2,440,179,0
"5354","Europe","Greece","None","2020-08-13",2936,3,2,440,179,0
"5355","Europe","Greece","None","2020-08-14",2937,3,2,440,179,0
"5356","Europe","Greece","None","2020-08-15",2937,3,2,440,179,0
"5357","Europe","Hungary","None","2020-06-25",4091,170,48,610,574,5
"5358","Europe","Hungary","None","2020-06-26",4094,162,46,610,575,5
"5359","Europe","Hungary","None","2020-06-27",4097,154,44,611,576,5
"5360","Europe","Hungary","None","2020-06-28",4099,147,42,611,577,5
"5361","Europe","Hungary","None","2020-06-29",4101,140,41,612,577,4
"5362","Europe","Hungary","None","2020-06-30",4103,133,39,612,578,4
