"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"14398","North America","Panama","None","2020-09-28",134894,17502,3656,20233,2152,611
"14399","North America","Panama","None","2020-09-29",135982,17448,3649,20396,2166,609
"14400","North America","Panama","None","2020-09-30",137063,17392,3640,20559,2181,607
"14401","North America","Panama","None","2020-10-01",138138,17333,3631,20720,2195,604
"14402","North America","Panama","None","2020-10-02",139206,17271,3622,20880,2210,602
"14403","North America","Panama","None","2020-10-03",140268,17207,3612,21039,2224,600
"14404","North America","Panama","None","2020-10-04",141323,17141,3601,21197,2238,597
"14405","North America","Panama","None","2020-10-05",142370,17072,3590,21355,2252,595
"14406","North America","Panama","None","2020-10-06",143411,17001,3579,21511,2266,592
"14407","North America","Panama","None","2020-10-07",144445,16928,3566,21666,2280,589
"14408","North America","Panama","None","2020-10-08",145471,16852,3554,21820,2294,587
"14409","North America","Panama","None","2020-10-09",146490,16774,3541,21973,2307,584
"14410","North America","Panama","None","2020-10-10",147501,16693,3527,22124,2321,581
"14411","North America","Panama","None","2020-10-11",148505,16611,3513,22275,2334,578
"14412","North America","Panama","None","2020-10-12",149501,16527,3498,22424,2348,575
"14413","North America","Panama","None","2020-10-13",150489,16440,3483,22572,2361,572
"14414","North America","Panama","None","2020-10-14",151470,16352,3468,22720,2374,568
"14415","North America","Panama","None","2020-10-15",152443,16261,3452,22865,2387,565
"14416","North America","US","Alabama","2020-07-15",55770,15350,2912,8366,1354,549
"14417","North America","US","Alabama","2020-07-16",57097,15645,2971,8565,1381,559
"14418","North America","US","Alabama","2020-07-17",58442,15938,3030,8766,1407,569
"14419","North America","US","Alabama","2020-07-18",59803,16229,3089,8970,1434,580
"14420","North America","US","Alabama","2020-07-19",61181,16518,3148,9177,1461,590
"14421","North America","US","Alabama","2020-07-20",62575,16804,3206,9386,1488,600
"14422","North America","US","Alabama","2020-07-21",63987,17089,3264,9598,1515,610
"14423","North America","US","Alabama","2020-07-22",65415,17372,3322,9812,1543,620
"14424","North America","US","Alabama","2020-07-23",66860,17653,3380,10029,1571,630
"14425","North America","US","Alabama","2020-07-24",68321,17932,3437,10248,1599,639
"14426","North America","US","Alabama","2020-07-25",69799,18209,3495,10470,1627,649
"14427","North America","US","Alabama","2020-07-26",71293,18485,3552,10694,1655,659
"14428","North America","US","Alabama","2020-07-27",72803,18759,3609,10920,1684,668
"14429","North America","US","Alabama","2020-07-28",74330,19031,3665,11149,1713,678
"14430","North America","US","Alabama","2020-07-29",75872,19302,3722,11381,1742,687
"14431","North America","US","Alabama","2020-07-30",77430,19571,3778,11615,1771,697
"14432","North America","US","Alabama","2020-07-31",79004,19838,3834,11851,1801,706
"14433","North America","US","Alabama","2020-08-01",80593,20103,3889,12089,1831,715
"14434","North America","US","Alabama","2020-08-02",82198,20366,3944,12330,1861,724
"14435","North America","US","Alabama","2020-08-03",83818,20627,3999,12573,1891,734
"14436","North America","US","Alabama","2020-08-04",85452,20886,4054,12818,1921,743
"14437","North America","US","Alabama","2020-08-05",87102,21143,4108,13065,1952,752
"14438","North America","US","Alabama","2020-08-06",88766,21398,4162,13315,1982,760
"14439","North America","US","Alabama","2020-08-07",90444,21651,4216,13567,2013,769
"14440","North America","US","Alabama","2020-08-08",92136,21901,4269,13820,2044,778
"14441","North America","US","Alabama","2020-08-09",93842,22149,4322,14076,2075,786
"14442","North America","US","Alabama","2020-08-10",95561,22394,4374,14334,2107,795
"14443","North America","US","Alabama","2020-08-11",97294,22637,4426,14594,2138,803
"14444","North America","US","Alabama","2020-08-12",99040,22877,4477,14856,2170,812
"14445","North America","US","Alabama","2020-08-13",100798,23114,4528,15120,2201,820
"14446","North America","US","Alabama","2020-08-14",102568,23348,4579,15385,2233,828
"14447","North America","US","Alabama","2020-08-15",104351,23579,4629,15653,2265,836
"14448","North America","US","Alabama","2020-08-16",106145,23807,4678,15922,2298,844
"14449","North America","US","Alabama","2020-08-17",107951,24032,4727,16193,2330,852
"14450","North America","US","Alabama","2020-08-18",109767,24253,4775,16465,2362,859
"14451","North America","US","Alabama","2020-08-19",111594,24470,4822,16739,2395,867
"14452","North America","US","Alabama","2020-08-20",113432,24684,4869,17015,2427,874
"14453","North America","US","Alabama","2020-08-21",115279,24894,4916,17292,2460,881
"14454","North America","US","Alabama","2020-08-22",117136,25100,4961,17570,2493,888
"14455","North America","US","Alabama","2020-08-23",119002,25302,5006,17850,2526,895
"14456","North America","US","Alabama","2020-08-24",120877,25500,5050,18132,2558,902
"14457","North America","US","Alabama","2020-08-25",122760,25694,5093,18414,2591,909
"14458","North America","US","Alabama","2020-08-26",124651,25883,5135,18698,2624,915
"14459","North America","US","Alabama","2020-08-27",126550,26068,5177,18982,2658,922
"14460","North America","US","Alabama","2020-08-28",128455,26248,5218,19268,2691,928
"14461","North America","US","Alabama","2020-08-29",130368,26423,5258,19555,2724,934
"14462","North America","US","Alabama","2020-08-30",132286,26593,5297,19843,2757,940
"14463","North America","US","Alabama","2020-08-31",134210,26759,5335,20132,2790,945
"14464","North America","US","Alabama","2020-09-01",136140,26919,5372,20421,2823,951
"14465","North America","US","Alabama","2020-09-02",138074,27074,5408,20711,2857,956
"14466","North America","US","Alabama","2020-09-03",140013,27223,5443,21002,2890,961
"14467","North America","US","Alabama","2020-09-04",141956,27368,5477,21293,2923,966
"14468","North America","US","Alabama","2020-09-05",143902,27506,5510,21585,2956,970
"14469","North America","US","Alabama","2020-09-06",145851,27639,5543,21878,2990,975
"14470","North America","US","Alabama","2020-09-07",147803,27766,5574,22170,3023,979
"14471","North America","US","Alabama","2020-09-08",149756,27888,5603,22463,3056,983
"14472","North America","US","Alabama","2020-09-09",151712,28003,5632,22757,3089,987
"14473","North America","US","Alabama","2020-09-10",153668,28113,5660,23050,3122,991
"14474","North America","US","Alabama","2020-09-11",155625,28216,5686,23344,3155,994
"14475","North America","US","Alabama","2020-09-12",157583,28314,5712,23637,3188,997
"14476","North America","US","Alabama","2020-09-13",159539,28405,5736,23931,3221,1000
"14477","North America","US","Alabama","2020-09-14",161496,28490,5759,24224,3253,1003
"14478","North America","US","Alabama","2020-09-15",163450,28568,5781,24518,3286,1005
"14479","North America","US","Alabama","2020-09-16",165403,28640,5801,24811,3319,1008
"14480","North America","US","Alabama","2020-09-17",167354,28706,5820,25103,3351,1010
"14481","North America","US","Alabama","2020-09-18",169303,28765,5839,25395,3384,1011
"14482","North America","US","Alabama","2020-09-19",171248,28818,5855,25687,3416,1013
"14483","North America","US","Alabama","2020-09-20",173189,28864,5871,25978,3448,1014
"14484","North America","US","Alabama","2020-09-21",175126,28904,5885,26269,3480,1016
"14485","North America","US","Alabama","2020-09-22",177059,28937,5898,26559,3512,1016
"14486","North America","US","Alabama","2020-09-23",178987,28964,5910,26848,3543,1017
"14487","North America","US","Alabama","2020-09-24",180910,28983,5920,27136,3575,1018
"14488","North America","US","Alabama","2020-09-25",182827,28997,5929,27424,3606,1018
"14489","North America","US","Alabama","2020-09-26",184737,29003,5937,27711,3638,1018
"14490","North America","US","Alabama","2020-09-27",186641,29003,5943,27996,3669,1017
"14491","North America","US","Alabama","2020-09-28",188538,28997,5949,28281,3700,1017
"14492","North America","US","Alabama","2020-09-29",190427,28984,5952,28564,3730,1016
"14493","North America","US","Alabama","2020-09-30",192308,28964,5955,28846,3761,1015
"14494","North America","US","Alabama","2020-10-01",194181,28938,5956,29127,3791,1014
"14495","North America","US","Alabama","2020-10-02",196045,28906,5956,29407,3821,1012
"14496","North America","US","Alabama","2020-10-03",197900,28867,5955,29685,3851,1011
"14497","North America","US","Alabama","2020-10-04",199746,28821,5952,29962,3881,1009
"14498","North America","US","Alabama","2020-10-05",201581,28769,5948,30237,3911,1007
"14499","North America","US","Alabama","2020-10-06",203407,28711,5943,30511,3940,1004
"14500","North America","US","Alabama","2020-10-07",205222,28647,5936,30783,3969,1002
"14501","North America","US","Alabama","2020-10-08",207026,28577,5929,31054,3998,999
"14502","North America","US","Alabama","2020-10-09",208819,28500,5919,31323,4026,996
"14503","North America","US","Alabama","2020-10-10",210601,28418,5909,31590,4055,993
"14504","North America","US","Alabama","2020-10-11",212371,28330,5898,31856,4083,990
"14505","North America","US","Alabama","2020-10-12",214128,28235,5885,32119,4111,986
"14506","North America","US","Alabama","2020-10-13",215873,28136,5871,32381,4139,982
"14507","North America","US","Alabama","2020-10-14",217606,28030,5856,32641,4166,978
"14508","North America","US","Alabama","2020-10-15",219325,27919,5840,32899,4193,974
"14509","North America","US","Alaska","2020-07-15",1544,459,85,230,21,16
"14510","North America","US","Alaska","2020-07-16",1581,465,87,235,22,17
"14511","North America","US","Alaska","2020-07-17",1618,471,88,241,22,17
"14512","North America","US","Alaska","2020-07-18",1655,477,89,246,23,17
"14513","North America","US","Alaska","2020-07-19",1692,482,91,252,23,17
"14514","North America","US","Alaska","2020-07-20",1728,487,92,257,23,17
"14515","North America","US","Alaska","2020-07-21",1765,491,93,263,24,18
"14516","North America","US","Alaska","2020-07-22",1802,495,94,268,24,18
"14517","North America","US","Alaska","2020-07-23",1838,499,95,274,25,18
"14518","North America","US","Alaska","2020-07-24",1875,503,96,279,25,18
"14519","North America","US","Alaska","2020-07-25",1911,506,97,285,25,18
"14520","North America","US","Alaska","2020-07-26",1947,509,98,290,26,18
"14521","North America","US","Alaska","2020-07-27",1983,512,99,296,26,18
"14522","North America","US","Alaska","2020-07-28",2020,514,100,301,27,18
"14523","North America","US","Alaska","2020-07-29",2056,517,100,307,27,18
"14524","North America","US","Alaska","2020-07-30",2092,519,101,312,27,18
"14525","North America","US","Alaska","2020-07-31",2128,521,102,317,28,18
"14526","North America","US","Alaska","2020-08-01",2164,522,102,323,28,19
"14527","North America","US","Alaska","2020-08-02",2200,524,103,328,29,19
"14528","North America","US","Alaska","2020-08-03",2235,525,103,333,29,19
"14529","North America","US","Alaska","2020-08-04",2271,526,104,339,29,19
"14530","North America","US","Alaska","2020-08-05",2306,527,104,344,30,19
"14531","North America","US","Alaska","2020-08-06",2342,528,105,349,30,19
"14532","North America","US","Alaska","2020-08-07",2377,529,105,355,31,19
"14533","North America","US","Alaska","2020-08-08",2412,530,106,360,31,19
"14534","North America","US","Alaska","2020-08-09",2448,530,106,365,31,19
"14535","North America","US","Alaska","2020-08-10",2483,531,106,371,32,19
"14536","North America","US","Alaska","2020-08-11",2518,531,107,376,32,19
"14537","North America","US","Alaska","2020-08-12",2553,531,107,381,32,19
"14538","North America","US","Alaska","2020-08-13",2587,531,107,386,33,19
"14539","North America","US","Alaska","2020-08-14",2622,531,107,391,33,19
"14540","North America","US","Alaska","2020-08-15",2656,531,107,397,34,19
"14541","North America","US","Alaska","2020-08-16",2691,531,107,402,34,19
"14542","North America","US","Alaska","2020-08-17",2725,530,108,407,34,19
"14543","North America","US","Alaska","2020-08-18",2759,530,108,412,35,19
"14544","North America","US","Alaska","2020-08-19",2793,529,108,417,35,19
"14545","North America","US","Alaska","2020-08-20",2827,529,108,422,35,19
"14546","North America","US","Alaska","2020-08-21",2861,528,108,427,36,19
"14547","North America","US","Alaska","2020-08-22",2895,527,108,432,36,19
"14548","North America","US","Alaska","2020-08-23",2928,526,108,437,37,18
"14549","North America","US","Alaska","2020-08-24",2962,526,108,442,37,18
"14550","North America","US","Alaska","2020-08-25",2995,525,108,447,37,18
"14551","North America","US","Alaska","2020-08-26",3028,524,108,452,38,18
"14552","North America","US","Alaska","2020-08-27",3061,522,108,457,38,18
"14553","North America","US","Alaska","2020-08-28",3094,521,108,462,38,18
"14554","North America","US","Alaska","2020-08-29",3127,520,107,467,39,18
"14555","North America","US","Alaska","2020-08-30",3160,519,107,472,39,18
"14556","North America","US","Alaska","2020-08-31",3192,518,107,477,39,18
