"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"6529","North America","Canada","British Columbia","2020-06-22",2725,122,32,405,183,4
"6530","North America","Canada","British Columbia","2020-06-23",2727,117,31,406,184,4
"6531","North America","Canada","British Columbia","2020-06-24",2730,112,30,406,184,4
"6532","North America","Canada","British Columbia","2020-06-25",2733,108,29,406,185,3
"6533","North America","Canada","British Columbia","2020-06-26",2735,104,28,407,185,3
"6534","North America","Canada","British Columbia","2020-06-27",2737,99,27,407,186,3
"6535","North America","Canada","British Columbia","2020-06-28",2739,95,26,407,186,3
"6536","North America","Canada","British Columbia","2020-06-29",2741,92,25,408,187,3
"6537","North America","Canada","British Columbia","2020-06-30",2743,88,24,408,187,3
"6538","North America","Canada","British Columbia","2020-07-01",2745,84,23,408,187,3
"6539","North America","Canada","British Columbia","2020-07-02",2747,81,23,408,188,3
"6540","North America","Canada","British Columbia","2020-07-03",2748,77,22,409,188,2
"6541","North America","Canada","British Columbia","2020-07-04",2750,74,21,409,188,2
"6542","North America","Canada","British Columbia","2020-07-05",2751,71,20,409,189,2
"6543","North America","Canada","British Columbia","2020-07-06",2752,68,20,409,189,2
"6544","North America","Canada","British Columbia","2020-07-07",2754,65,19,409,189,2
"6545","North America","Canada","British Columbia","2020-07-08",2755,62,18,410,190,2
"6546","North America","Canada","British Columbia","2020-07-09",2756,60,17,410,190,2
"6547","North America","Canada","British Columbia","2020-07-10",2757,57,17,410,190,2
"6548","North America","Canada","British Columbia","2020-07-11",2758,54,16,410,190,2
"6549","North America","Canada","British Columbia","2020-07-12",2759,52,16,410,191,2
"6550","North America","Canada","British Columbia","2020-07-13",2760,50,15,410,191,2
"6551","North America","Canada","British Columbia","2020-07-14",2761,48,14,410,191,1
"6552","North America","Canada","British Columbia","2020-07-15",2761,45,14,411,191,1
"6553","North America","Canada","Manitoba","2020-05-25",291,18,5,43,7,1
"6554","North America","Canada","Manitoba","2020-05-26",292,17,5,43,7,1
"6555","North America","Canada","Manitoba","2020-05-27",292,16,5,43,7,0
"6556","North America","Canada","Manitoba","2020-05-28",292,15,5,43,7,0
"6557","North America","Canada","Manitoba","2020-05-29",292,14,4,43,7,0
"6558","North America","Canada","Manitoba","2020-05-30",292,14,4,43,7,0
"6559","North America","Canada","Manitoba","2020-05-31",292,13,4,43,7,0
"6560","North America","Canada","Manitoba","2020-06-01",292,12,4,43,7,0
"6561","North America","Canada","Manitoba","2020-06-02",293,12,4,43,7,0
"6562","North America","Canada","Manitoba","2020-06-03",293,11,4,43,7,0
"6563","North America","Canada","Manitoba","2020-06-04",293,10,3,43,7,0
"6564","North America","Canada","Manitoba","2020-06-05",293,10,3,43,7,0
"6565","North America","Canada","Manitoba","2020-06-06",293,9,3,43,7,0
"6566","North America","Canada","Manitoba","2020-06-07",293,9,3,43,7,0
"6567","North America","Canada","Manitoba","2020-06-08",293,8,3,43,7,0
"6568","North America","Canada","Manitoba","2020-06-09",293,8,3,43,7,0
"6569","North America","Canada","Manitoba","2020-06-10",293,7,3,43,7,0
"6570","North America","Canada","Manitoba","2020-06-11",293,7,3,43,7,0
"6571","North America","Canada","Manitoba","2020-06-12",293,7,2,43,7,0
"6572","North America","Canada","Manitoba","2020-06-13",293,6,2,43,7,0
"6573","North America","Canada","Manitoba","2020-06-14",293,6,2,43,7,0
"6574","North America","Canada","Manitoba","2020-06-15",293,6,2,43,7,0
"6575","North America","Canada","Manitoba","2020-06-16",293,5,2,43,7,0
"6576","North America","Canada","Manitoba","2020-06-17",293,5,2,43,7,0
"6577","North America","Canada","Manitoba","2020-06-18",293,5,2,43,7,0
"6578","North America","Canada","Manitoba","2020-06-19",293,5,2,43,7,0
"6579","North America","Canada","Manitoba","2020-06-20",293,4,2,43,7,0
"6580","North America","Canada","Manitoba","2020-06-21",293,4,2,43,7,0
"6581","North America","Canada","Manitoba","2020-06-22",293,4,2,43,7,0
"6582","North America","Canada","Manitoba","2020-06-23",294,4,1,43,7,0
"6583","North America","Canada","Manitoba","2020-06-24",294,3,1,43,7,0
"6584","North America","Canada","Manitoba","2020-06-25",294,3,1,43,7,0
"6585","North America","Canada","Manitoba","2020-06-26",294,3,1,43,7,0
"6586","North America","Canada","Manitoba","2020-06-27",294,3,1,43,7,0
"6587","North America","Canada","Manitoba","2020-06-28",294,3,1,43,7,0
"6588","North America","Canada","Manitoba","2020-06-29",294,3,1,43,7,0
"6589","North America","Canada","Manitoba","2020-06-30",294,2,1,43,7,0
"6590","North America","Canada","Manitoba","2020-07-01",294,2,1,43,7,0
"6591","North America","Canada","Manitoba","2020-07-02",294,2,1,43,7,0
"6592","North America","Canada","Manitoba","2020-07-03",294,2,1,43,7,0
"6593","North America","Canada","Manitoba","2020-07-04",294,2,1,43,7,0
"6594","North America","Canada","Manitoba","2020-07-05",294,2,1,43,7,0
"6595","North America","Canada","Manitoba","2020-07-06",294,2,1,43,7,0
"6596","North America","Canada","Manitoba","2020-07-07",294,2,1,43,7,0
"6597","North America","Canada","Manitoba","2020-07-08",294,2,1,43,7,0
"6598","North America","Canada","Manitoba","2020-07-09",294,1,1,43,7,0
"6599","North America","Canada","Manitoba","2020-07-10",294,1,1,43,7,0
"6600","North America","Canada","Manitoba","2020-07-11",294,1,1,43,7,0
"6601","North America","Canada","Manitoba","2020-07-12",294,1,1,43,7,0
"6602","North America","Canada","Manitoba","2020-07-13",294,1,1,43,7,0
"6603","North America","Canada","Manitoba","2020-07-14",294,1,1,43,7,0
"6604","North America","Canada","Manitoba","2020-07-15",294,1,1,43,7,0
"6605","North America","Canada","New Brunswick","2020-05-25",120,6,2,18,0,0
"6606","North America","Canada","New Brunswick","2020-05-26",120,6,2,18,0,0
"6607","North America","Canada","New Brunswick","2020-05-27",120,5,2,18,0,0
"6608","North America","Canada","New Brunswick","2020-05-28",120,5,2,18,0,0
"6609","North America","Canada","New Brunswick","2020-05-29",120,5,2,18,0,0
"6610","North America","Canada","New Brunswick","2020-05-30",120,5,2,18,0,0
"6611","North America","Canada","New Brunswick","2020-05-31",120,4,2,18,0,0
"6612","North America","Canada","New Brunswick","2020-06-01",120,4,1,18,0,0
"6613","North America","Canada","New Brunswick","2020-06-02",120,4,1,18,0,0
"6614","North America","Canada","New Brunswick","2020-06-03",120,4,1,18,0,0
"6615","North America","Canada","New Brunswick","2020-06-04",120,3,1,18,0,0
"6616","North America","Canada","New Brunswick","2020-06-05",120,3,1,18,0,0
"6617","North America","Canada","New Brunswick","2020-06-06",120,3,1,18,0,0
"6618","North America","Canada","New Brunswick","2020-06-07",120,3,1,18,0,0
"6619","North America","Canada","New Brunswick","2020-06-08",120,3,1,18,0,0
"6620","North America","Canada","New Brunswick","2020-06-09",120,3,1,18,0,0
"6621","North America","Canada","New Brunswick","2020-06-10",120,2,1,18,0,0
"6622","North America","Canada","New Brunswick","2020-06-11",120,2,1,18,0,0
"6623","North America","Canada","New Brunswick","2020-06-12",120,2,1,18,0,0
"6624","North America","Canada","New Brunswick","2020-06-13",120,2,1,18,0,0
"6625","North America","Canada","New Brunswick","2020-06-14",120,2,1,18,0,0
"6626","North America","Canada","New Brunswick","2020-06-15",120,2,1,18,0,0
"6627","North America","Canada","New Brunswick","2020-06-16",120,2,1,18,0,0
"6628","North America","Canada","New Brunswick","2020-06-17",120,2,1,18,0,0
"6629","North America","Canada","New Brunswick","2020-06-18",120,2,1,18,0,0
"6630","North America","Canada","New Brunswick","2020-06-19",120,1,1,18,0,0
"6631","North America","Canada","New Brunswick","2020-06-20",120,1,1,18,0,0
"6632","North America","Canada","New Brunswick","2020-06-21",120,1,1,18,0,0
"6633","North America","Canada","New Brunswick","2020-06-22",120,1,1,18,0,0
"6634","North America","Canada","New Brunswick","2020-06-23",120,1,1,18,0,0
"6635","North America","Canada","New Brunswick","2020-06-24",120,1,1,18,0,0
"6636","North America","Canada","New Brunswick","2020-06-25",120,1,1,18,0,0
"6637","North America","Canada","New Brunswick","2020-06-26",120,1,0,18,0,0
"6638","North America","Canada","New Brunswick","2020-06-27",120,1,0,18,0,0
"6639","North America","Canada","New Brunswick","2020-06-28",120,1,0,18,0,0
"6640","North America","Canada","New Brunswick","2020-06-29",120,1,0,18,0,0
"6641","North America","Canada","New Brunswick","2020-06-30",120,1,0,18,0,0
"6642","North America","Canada","New Brunswick","2020-07-01",120,1,0,18,0,0
"6643","North America","Canada","New Brunswick","2020-07-02",120,1,0,18,0,0
"6644","North America","Canada","New Brunswick","2020-07-03",120,1,0,18,0,0
"6645","North America","Canada","New Brunswick","2020-07-04",120,1,0,18,0,0
"6646","North America","Canada","New Brunswick","2020-07-05",120,1,0,18,0,0
"6647","North America","Canada","New Brunswick","2020-07-06",120,1,0,18,0,0
"6648","North America","Canada","New Brunswick","2020-07-07",120,1,0,18,0,0
"6649","North America","Canada","New Brunswick","2020-07-08",120,1,0,18,0,0
"6650","North America","Canada","New Brunswick","2020-07-09",120,0,0,18,0,0
"6651","North America","Canada","New Brunswick","2020-07-10",120,0,0,18,0,0
"6652","North America","Canada","New Brunswick","2020-07-11",120,0,0,18,0,0
"6653","North America","Canada","New Brunswick","2020-07-12",120,0,0,18,0,0
"6654","North America","Canada","New Brunswick","2020-07-13",120,0,0,18,0,0
"6655","North America","Canada","New Brunswick","2020-07-14",120,0,0,18,0,0
"6656","North America","Canada","New Brunswick","2020-07-15",120,0,0,18,0,0
"6657","North America","Canada","Newfoundland and Labrador","2020-05-25",261,9,3,39,3,0
"6658","North America","Canada","Newfoundland and Labrador","2020-05-26",261,9,3,39,3,0
"6659","North America","Canada","Newfoundland and Labrador","2020-05-27",261,8,3,39,3,0
"6660","North America","Canada","Newfoundland and Labrador","2020-05-28",261,8,3,39,3,0
"6661","North America","Canada","Newfoundland and Labrador","2020-05-29",261,7,3,39,3,0
"6662","North America","Canada","Newfoundland and Labrador","2020-05-30",261,7,3,39,3,0
"6663","North America","Canada","Newfoundland and Labrador","2020-05-31",261,6,3,39,3,0
"6664","North America","Canada","Newfoundland and Labrador","2020-06-01",261,6,2,39,3,0
"6665","North America","Canada","Newfoundland and Labrador","2020-06-02",261,6,2,39,3,0
"6666","North America","Canada","Newfoundland and Labrador","2020-06-03",261,5,2,39,3,0
"6667","North America","Canada","Newfoundland and Labrador","2020-06-04",261,5,2,39,3,0
"6668","North America","Canada","Newfoundland and Labrador","2020-06-05",261,5,2,39,3,0
"6669","North America","Canada","Newfoundland and Labrador","2020-06-06",261,5,2,39,3,0
"6670","North America","Canada","Newfoundland and Labrador","2020-06-07",261,4,2,39,3,0
"6671","North America","Canada","Newfoundland and Labrador","2020-06-08",261,4,2,39,3,0
"6672","North America","Canada","Newfoundland and Labrador","2020-06-09",261,4,2,39,3,0
"6673","North America","Canada","Newfoundland and Labrador","2020-06-10",261,4,2,39,3,0
"6674","North America","Canada","Newfoundland and Labrador","2020-06-11",261,3,2,39,3,0
"6675","North America","Canada","Newfoundland and Labrador","2020-06-12",261,3,1,39,3,0
"6676","North America","Canada","Newfoundland and Labrador","2020-06-13",261,3,1,39,3,0
"6677","North America","Canada","Newfoundland and Labrador","2020-06-14",261,3,1,39,3,0
"6678","North America","Canada","Newfoundland and Labrador","2020-06-15",261,3,1,39,3,0
"6679","North America","Canada","Newfoundland and Labrador","2020-06-16",261,3,1,39,3,0
"6680","North America","Canada","Newfoundland and Labrador","2020-06-17",261,2,1,39,3,0
"6681","North America","Canada","Newfoundland and Labrador","2020-06-18",261,2,1,39,3,0
"6682","North America","Canada","Newfoundland and Labrador","2020-06-19",261,2,1,39,3,0
"6683","North America","Canada","Newfoundland and Labrador","2020-06-20",261,2,1,39,3,0
"6684","North America","Canada","Newfoundland and Labrador","2020-06-21",261,2,1,39,3,0
"6685","North America","Canada","Newfoundland and Labrador","2020-06-22",261,2,1,39,3,0
"6686","North America","Canada","Newfoundland and Labrador","2020-06-23",261,2,1,39,3,0
"6687","North America","Canada","Newfoundland and Labrador","2020-06-24",261,2,1,39,3,0
"6688","North America","Canada","Newfoundland and Labrador","2020-06-25",261,2,1,39,3,0
"6689","North America","Canada","Newfoundland and Labrador","2020-06-26",261,1,1,39,3,0
"6690","North America","Canada","Newfoundland and Labrador","2020-06-27",261,1,1,39,3,0
"6691","North America","Canada","Newfoundland and Labrador","2020-06-28",261,1,1,39,3,0
"6692","North America","Canada","Newfoundland and Labrador","2020-06-29",261,1,1,39,3,0
"6693","North America","Canada","Newfoundland and Labrador","2020-06-30",261,1,1,39,3,0
"6694","North America","Canada","Newfoundland and Labrador","2020-07-01",261,1,1,39,3,0
"6695","North America","Canada","Newfoundland and Labrador","2020-07-02",261,1,1,39,3,0
"6696","North America","Canada","Newfoundland and Labrador","2020-07-03",261,1,1,39,3,0
"6697","North America","Canada","Newfoundland and Labrador","2020-07-04",261,1,1,39,3,0
"6698","North America","Canada","Newfoundland and Labrador","2020-07-05",261,1,1,39,3,0
"6699","North America","Canada","Newfoundland and Labrador","2020-07-06",261,1,0,39,3,0
"6700","North America","Canada","Newfoundland and Labrador","2020-07-07",261,1,0,39,3,0
"6701","North America","Canada","Newfoundland and Labrador","2020-07-08",261,1,0,39,3,0
"6702","North America","Canada","Newfoundland and Labrador","2020-07-09",261,1,0,39,3,0
"6703","North America","Canada","Newfoundland and Labrador","2020-07-10",261,1,0,39,3,0
"6704","North America","Canada","Newfoundland and Labrador","2020-07-11",261,1,0,39,3,0
"6705","North America","Canada","Newfoundland and Labrador","2020-07-12",261,1,0,39,3,0
"6706","North America","Canada","Newfoundland and Labrador","2020-07-13",261,1,0,39,3,0
"6707","North America","Canada","Newfoundland and Labrador","2020-07-14",261,1,0,39,3,0
"6708","North America","Canada","Newfoundland and Labrador","2020-07-15",261,0,0,39,3,0
"6709","North America","Canada","None","2020-05-25",86269,19966,3982,12934,7057,706
"6710","North America","Canada","None","2020-05-26",87078,19599,3925,13057,7199,692
"6711","North America","Canada","None","2020-05-27",87855,19226,3867,13173,7340,676
"6712","North America","Canada","None","2020-05-28",88603,18852,3809,13285,7477,664
"6713","North America","Canada","None","2020-05-29",89323,18467,3745,13393,7613,650
"6714","North America","Canada","None","2020-05-30",90009,18079,3681,13494,7748,635
"6715","North America","Canada","None","2020-05-31",90664,17681,3616,13594,7880,618
"6716","North America","Canada","None","2020-06-01",91291,17282,3548,13688,8010,605
"6717","North America","Canada","None","2020-06-02",91889,16881,3482,13777,8137,590
"6718","North America","Canada","None","2020-06-03",92462,16476,3412,13863,8262,575
"6719","North America","Canada","None","2020-06-04",93008,16073,3343,13945,8387,561
"6720","North America","Canada","None","2020-06-05",93531,15673,3275,14023,8509,547
"6721","North America","Canada","None","2020-06-06",94031,15274,3205,14098,8627,530
"6722","North America","Canada","None","2020-06-07",94504,14873,3135,14169,8744,517
"6723","North America","Canada","None","2020-06-08",94955,14474,3065,14238,8859,503
"6724","North America","Canada","None","2020-06-09",95383,14080,2994,14302,8970,489
"6725","North America","Canada","None","2020-06-10",95792,13684,2924,14363,9081,475
"6726","North America","Canada","None","2020-06-11",96179,13296,2853,14421,9188,461
"6727","North America","Canada","None","2020-06-12",96545,12913,2781,14475,9295,448
"6728","North America","Canada","None","2020-06-13",96896,12535,2714,14529,9397,434
"6729","North America","Canada","None","2020-06-14",97229,12162,2643,14579,9499,420
"6730","North America","Canada","None","2020-06-15",97543,11796,2575,14626,9597,405
